440, 220, 1578, 179, 1564, 950, 486, 797
443, 220, 1579, 179, 1565, 948, 488, 795
446, 220, 1580, 180, 1566, 946, 491, 794
448, 221, 1581, 180, 1567, 945, 493, 794
451, 221, 1582, 181, 1568, 944, 496, 794
454, 222, 1583, 183, 1569, 943, 498, 793
456, 223, 1584, 184, 1570, 941, 500, 793
459, 223, 1585, 185, 1570, 939, 502, 792
461, 223, 1585, 186, 1571, 937, 504, 791
464, 223, 1587, 186, 1572, 935, 506, 790
466, 223, 1587, 186, 1572, 932, 508, 789
468, 222, 1587, 186, 1572, 929, 510, 787
469, 222, 1586, 186, 1570, 926, 510, 786
468, 221, 1583, 186, 1567, 922, 510, 784
466, 221, 1578, 186, 1562, 919, 507, 783
463, 220, 1572, 186, 1557, 914, 504, 781
460, 220, 1566, 185, 1551, 910, 501, 779
457, 219, 1560, 184, 1546, 906, 499, 778
455, 218, 1555, 184, 1541, 901, 496, 776
453, 217, 1550, 183, 1536, 898, 494, 774
451, 216, 1546, 183, 1532, 894, 492, 772
450, 216, 1542, 183, 1527, 890, 490, 770
448, 214, 1537, 183, 1522, 886, 488, 768
446, 213, 1532, 182, 1517, 882, 486, 766
446, 213, 1529, 182, 1513, 879, 486, 763
448, 212, 1529, 182, 1512, 876, 487, 762
451, 212, 1527, 183, 1510, 874, 489, 760
454, 212, 1526, 183, 1509, 871, 491, 759
456, 213, 1524, 184, 1508, 869, 493, 758
458, 213, 1523, 185, 1507, 867, 495, 756
460, 213, 1522, 186, 1505, 865, 496, 755
462, 213, 1520, 186, 1503, 862, 498, 753
464, 213, 1519, 187, 1502, 860, 499, 752
466, 213, 1518, 187, 1502, 859, 501, 751
468, 214, 1517, 188, 1500, 857, 503, 750
470, 215, 1516, 189, 1499, 856, 504, 750
471, 216, 1514, 191, 1497, 856, 505, 749
472, 217, 1512, 192, 1495, 854, 506, 749
474, 218, 1511, 193, 1494, 853, 508, 748
476, 218, 1510, 194, 1493, 851, 510, 747
477, 218, 1508, 194, 1491, 849, 511, 745
479, 218, 1507, 194, 1490, 848, 512, 744
481, 218, 1506, 194, 1490, 845, 514, 743
483, 218, 1506, 193, 1490, 843, 517, 741
485, 218, 1505, 192, 1490, 841, 519, 740
488, 218, 1505, 192, 1490, 838, 521, 739
489, 218, 1505, 191, 1489, 836, 524, 737
492, 218, 1504, 191, 1489, 833, 526, 735
493, 217, 1503, 191, 1488, 831, 528, 734
495, 218, 1502, 191, 1488, 831, 529, 734
496, 219, 1502, 192, 1487, 830, 530, 734
497, 220, 1501, 193, 1487, 830, 531, 734
498, 221, 1501, 194, 1487, 829, 532, 734
499, 221, 1500, 194, 1487, 828, 534, 734
501, 222, 1500, 194, 1487, 826, 535, 733
502, 222, 1500, 194, 1487, 825, 537, 732
503, 222, 1500, 193, 1488, 823, 538, 732
504, 222, 1499, 193, 1488, 821, 539, 731
505, 221, 1499, 192, 1488, 819, 540, 731
505, 221, 1499, 190, 1488, 817, 540, 730
505, 220, 1498, 189, 1488, 814, 541, 729
504, 219, 1497, 186, 1487, 811, 540, 727
503, 217, 1495, 184, 1486, 807, 540, 725
501, 215, 1492, 181, 1484, 803, 539, 723
500, 214, 1490, 178, 1482, 799, 538, 721
498, 213, 1488, 176, 1481, 797, 537, 720
497, 213, 1485, 175, 1479, 794, 536, 720
495, 213, 1483, 175, 1477, 792, 535, 720
493, 214, 1480, 175, 1474, 791, 533, 720
491, 215, 1476, 176, 1471, 790, 531, 720
487, 217, 1470, 178, 1466, 789, 528, 721
483, 219, 1464, 180, 1460, 789, 524, 723
479, 222, 1458, 184, 1455, 790, 520, 726
475, 226, 1451, 188, 1448, 791, 516, 728
470, 229, 1444, 192, 1441, 793, 510, 731
465, 232, 1436, 197, 1434, 795, 505, 733
460, 236, 1429, 202, 1426, 797, 498, 736
453, 239, 1420, 207, 1417, 800, 492, 739
448, 243, 1412, 212, 1409, 802, 486, 742
443, 246, 1404, 218, 1401, 805, 480, 744
438, 249, 1397, 223, 1392, 807, 474, 747
433, 252, 1389, 228, 1384, 810, 467, 749
427, 256, 1380, 234, 1376, 813, 460, 752
422, 259, 1373, 240, 1367, 816, 454, 755
417, 263, 1365, 245, 1359, 819, 447, 758
411, 266, 1357, 251, 1351, 822, 441, 761
406, 270, 1350, 256, 1343, 825, 435, 764
401, 273, 1342, 262, 1335, 828, 428, 767
395, 276, 1335, 267, 1327, 831, 422, 769
391, 279, 1328, 271, 1320, 833, 416, 771
387, 281, 1322, 274, 1314, 835, 412, 773
384, 283, 1317, 276, 1309, 836, 408, 774
383, 282, 1314, 277, 1306, 834, 406, 772
383, 281, 1313, 276, 1305, 832, 407, 771
384, 280, 1312, 274, 1304, 830, 407, 769
384, 278, 1311, 272, 1303, 827, 407, 766
384, 276, 1311, 270, 1302, 825, 408, 764
385, 275, 1310, 269, 1301, 822, 408, 762
385, 273, 1309, 267, 1300, 820, 408, 760
385, 272, 1308, 266, 1299, 819, 408, 759
385, 272, 1307, 266, 1298, 818, 409, 758
386, 272, 1307, 265, 1298, 817, 409, 758
387, 272, 1306, 265, 1298, 816, 410, 757
388, 271, 1307, 265, 1298, 815, 411, 756
390, 271, 1307, 264, 1298, 814, 413, 755
391, 271, 1307, 264, 1299, 813, 415, 754
393, 271, 1308, 264, 1300, 812, 416, 753
396, 271, 1309, 264, 1300, 810, 419, 752
398, 270, 1310, 264, 1302, 809, 422, 751
401, 270, 1312, 264, 1303, 809, 425, 750
404, 271, 1314, 264, 1305, 809, 427, 750
407, 272, 1316, 265, 1307, 809, 430, 750
410, 272, 1317, 266, 1309, 809, 433, 751
413, 273, 1320, 267, 1311, 809, 436, 751
416, 273, 1322, 267, 1314, 810, 439, 751
419, 273, 1325, 267, 1317, 809, 441, 750
422, 273, 1328, 267, 1320, 809, 444, 750
425, 274, 1332, 268, 1323, 809, 447, 750
429, 274, 1336, 268, 1327, 810, 451, 751
433, 275, 1340, 269, 1331, 810, 455, 751
436, 275, 1344, 269, 1335, 811, 458, 752
440, 276, 1348, 270, 1339, 811, 462, 752
444, 276, 1353, 271, 1344, 812, 466, 753
449, 277, 1358, 271, 1349, 813, 470, 753
453, 277, 1363, 271, 1354, 813, 474, 753
456, 277, 1367, 272, 1358, 812, 477, 753
457, 276, 1369, 270, 1359, 811, 478, 752
455, 274, 1368, 269, 1358, 809, 477, 751
451, 272, 1366, 267, 1356, 807, 474, 750
448, 270, 1363, 265, 1353, 804, 470, 748
443, 268, 1360, 263, 1350, 801, 465, 747
438, 266, 1357, 262, 1347, 800, 461, 747
433, 265, 1354, 261, 1345, 798, 457, 747
428, 265, 1351, 260, 1342, 798, 453, 748
424, 266, 1348, 260, 1340, 798, 449, 749
420, 267, 1346, 261, 1339, 798, 446, 751
417, 269, 1345, 262, 1338, 798, 443, 753
415, 270, 1343, 262, 1337, 798, 441, 755
412, 272, 1342, 264, 1336, 799, 439, 757
409, 273, 1341, 265, 1335, 799, 436, 760
406, 274, 1339, 265, 1334, 799, 434, 761
404, 275, 1338, 265, 1333, 799, 432, 763
401, 275, 1337, 265, 1332, 798, 429, 764
399, 274, 1336, 264, 1331, 797, 427, 764
397, 274, 1336, 263, 1331, 796, 425, 764
394, 273, 1335, 262, 1330, 794, 423, 764
392, 272, 1334, 262, 1329, 793, 421, 764
389, 271, 1332, 261, 1328, 792, 419, 764
386, 270, 1330, 259, 1325, 790, 415, 763
381, 268, 1327, 258, 1322, 787, 411, 762
377, 266, 1323, 256, 1318, 785, 407, 761
373, 264, 1321, 253, 1315, 781, 404, 759
370, 261, 1319, 251, 1313, 779, 401, 757
368, 259, 1318, 249, 1312, 776, 399, 755
368, 257, 1318, 247, 1311, 774, 398, 754
368, 256, 1319, 246, 1312, 772, 399, 753
369, 255, 1320, 245, 1313, 771, 400, 752
371, 254, 1323, 244, 1316, 770, 402, 751
375, 253, 1328, 244, 1320, 769, 406, 751
381, 253, 1333, 243, 1325, 768, 412, 750
386, 253, 1338, 243, 1330, 768, 416, 750
391, 253, 1344, 243, 1335, 768, 421, 750
396, 253, 1349, 243, 1340, 769, 426, 750
401, 253, 1354, 243, 1346, 769, 431, 751
405, 254, 1359, 244, 1350, 770, 435, 752
410, 255, 1364, 245, 1355, 771, 439, 752
414, 256, 1368, 245, 1358, 771, 442, 753
417, 256, 1371, 246, 1362, 772, 445, 753
419, 256, 1374, 246, 1364, 772, 448, 754
422, 256, 1377, 247, 1367, 773, 449, 754
423, 256, 1379, 248, 1369, 774, 450, 755
422, 256, 1380, 248, 1368, 773, 449, 755
422, 256, 1381, 248, 1370, 773, 450, 755
423, 255, 1382, 247, 1371, 773, 450, 754
423, 253, 1384, 246, 1372, 772, 450, 753
423, 251, 1385, 245, 1373, 771, 450, 752
423, 250, 1386, 244, 1374, 770, 450, 751
423, 248, 1388, 242, 1375, 768, 450, 750
424, 245, 1390, 240, 1377, 766, 451, 748
425, 242, 1393, 237, 1379, 764, 452, 746
426, 239, 1396, 234, 1382, 762, 454, 744
427, 237, 1399, 232, 1385, 760, 455, 743
428, 235, 1402, 230, 1387, 759, 455, 742
429, 234, 1405, 229, 1389, 759, 456, 742
430, 232, 1407, 228, 1391, 758, 457, 742
431, 231, 1410, 228, 1394, 758, 458, 741
432, 230, 1413, 227, 1397, 757, 459, 741
434, 229, 1416, 227, 1399, 757, 460, 742
435, 230, 1418, 228, 1401, 758, 462, 743
437, 231, 1420, 229, 1403, 759, 463, 744
439, 231, 1423, 230, 1405, 760, 465, 745
441, 233, 1426, 232, 1408, 762, 467, 747
444, 235, 1429, 234, 1411, 764, 470, 749
446, 237, 1432, 237, 1414, 766, 472, 752
449, 239, 1435, 239, 1416, 768, 474, 753
452, 240, 1438, 241, 1419, 769, 476, 755
454, 241, 1441, 242, 1422, 771, 478, 757
457, 242, 1444, 244, 1424, 772, 480, 758
458, 243, 1446, 245, 1425, 772, 481, 759
459, 243, 1446, 245, 1425, 772, 481, 759
459, 243, 1447, 245, 1426, 772, 481, 759
458, 243, 1447, 246, 1425, 773, 480, 760
457, 243, 1446, 247, 1424, 773, 479, 760
455, 242, 1445, 247, 1423, 773, 477, 760
454, 242, 1444, 247, 1422, 773, 476, 761
452, 241, 1443, 247, 1420, 772, 474, 761
449, 241, 1440, 248, 1418, 772, 471, 762
445, 240, 1437, 248, 1414, 772, 467, 762
440, 240, 1432, 248, 1410, 771, 462, 762
436, 240, 1429, 248, 1406, 771, 458, 763
432, 240, 1425, 248, 1403, 770, 454, 763
428, 239, 1422, 247, 1399, 768, 451, 763
424, 239, 1418, 247, 1396, 767, 447, 764
420, 239, 1414, 247, 1392, 766, 444, 764
418, 238, 1412, 245, 1390, 764, 442, 764
416, 237, 1411, 245, 1389, 763, 441, 765
415, 237, 1409, 244, 1387, 761, 439, 765
413, 237, 1407, 242, 1386, 759, 439, 765
411, 236, 1405, 241, 1384, 757, 437, 765
408, 235, 1402, 240, 1382, 754, 435, 764
406, 234, 1400, 237, 1379, 752, 433, 763
403, 232, 1397, 235, 1377, 748, 431, 762
401, 231, 1394, 233, 1374, 745, 429, 761
398, 229, 1391, 231, 1372, 743, 427, 760
396, 228, 1388, 229, 1369, 740, 426, 759
394, 226, 1386, 227, 1367, 737, 423, 758
391, 225, 1383, 225, 1365, 734, 422, 757
388, 224, 1381, 223, 1362, 732, 419, 756
385, 223, 1378, 221, 1359, 730, 417, 756
382, 223, 1374, 220, 1356, 729, 414, 757
380, 222, 1372, 220, 1354, 728, 412, 757
380, 223, 1371, 220, 1353, 728, 411, 757
380, 223, 1371, 221, 1353, 728, 411, 758
380, 224, 1372, 221, 1354, 728, 412, 759
380, 224, 1373, 221, 1355, 729, 412, 760
381, 225, 1374, 222, 1356, 729, 413, 761
383, 225, 1376, 222, 1358, 730, 415, 761
384, 225, 1377, 221, 1359, 730, 415, 762
385, 225, 1379, 222, 1360, 730, 417, 762
387, 227, 1380, 223, 1362, 731, 419, 763
390, 228, 1383, 223, 1366, 732, 422, 764
393, 228, 1386, 223, 1369, 733, 424, 765
396, 228, 1390, 223, 1372, 733, 427, 765
399, 227, 1393, 223, 1375, 732, 430, 764
402, 227, 1397, 222, 1378, 732, 433, 764
405, 226, 1401, 222, 1382, 732, 436, 764
408, 226, 1404, 221, 1386, 732, 440, 764
412, 226, 1408, 221, 1389, 732, 443, 764
416, 225, 1412, 221, 1393, 732, 447, 764
419, 225, 1416, 221, 1396, 733, 450, 765
421, 226, 1420, 221, 1400, 733, 453, 765
424, 226, 1422, 221, 1402, 733, 455, 766
425, 226, 1424, 221, 1405, 733, 457, 767
426, 227, 1425, 221, 1406, 733, 458, 768
425, 227, 1425, 220, 1406, 733, 458, 769
423, 228, 1422, 220, 1405, 732, 456, 771
418, 230, 1418, 219, 1402, 731, 453, 773
413, 231, 1413, 218, 1399, 729, 450, 775
407, 232, 1408, 216, 1395, 726, 446, 777
401, 232, 1403, 214, 1391, 724, 442, 778
396, 232, 1397, 211, 1387, 721, 438, 779
390, 230, 1392, 208, 1382, 717, 433, 778
383, 227, 1386, 203, 1378, 712, 428, 777
376, 224, 1380, 199, 1372, 708, 422, 775
369, 221, 1374, 195, 1366, 703, 416, 773
363, 218, 1368, 191, 1360, 699, 411, 771
357, 215, 1363, 187, 1356, 695, 407, 769
353, 211, 1360, 184, 1353, 692, 403, 767
349, 209, 1357, 181, 1350, 689, 400, 766
347, 208, 1356, 179, 1349, 687, 397, 765
346, 207, 1356, 178, 1349, 686, 397, 765
347, 206, 1358, 177, 1351, 685, 399, 766
350, 206, 1361, 177, 1354, 686, 401, 766
353, 206, 1365, 177, 1357, 686, 404, 767
356, 206, 1368, 177, 1361, 687, 407, 768
359, 207, 1372, 177, 1364, 688, 410, 769
362, 207, 1375, 177, 1367, 689, 412, 770
364, 208, 1378, 178, 1370, 690, 415, 771
367, 208, 1381, 178, 1372, 690, 417, 771
369, 208, 1384, 178, 1375, 690, 419, 772
371, 208, 1386, 178, 1377, 691, 421, 772
373, 209, 1389, 178, 1380, 691, 424, 773
375, 208, 1391, 178, 1382, 691, 425, 773
377, 208, 1393, 178, 1384, 691, 427, 774
378, 208, 1395, 178, 1386, 691, 429, 774
380, 208, 1398, 177, 1388, 690, 431, 774
382, 207, 1399, 177, 1390, 690, 433, 775
383, 207, 1402, 176, 1392, 690, 434, 776
384, 207, 1404, 176, 1394, 690, 435, 776
385, 207, 1405, 176, 1396, 690, 436, 777
386, 207, 1407, 176, 1397, 690, 437, 778
387, 207, 1408, 176, 1399, 690, 439, 779
387, 206, 1409, 175, 1399, 690, 439, 780
387, 206, 1409, 175, 1400, 690, 438, 780
387, 205, 1410, 174, 1400, 690, 439, 780
386, 204, 1410, 173, 1400, 688, 438, 780
384, 202, 1409, 171, 1399, 687, 437, 779
381, 199, 1407, 168, 1396, 683, 434, 777
377, 195, 1404, 164, 1393, 680, 431, 775
373, 191, 1401, 161, 1390, 677, 427, 772
369, 187, 1397, 157, 1386, 673, 423, 770
365, 182, 1394, 154, 1383, 669, 420, 767
361, 178, 1391, 150, 1379, 665, 416, 764
354, 172, 1386, 145, 1373, 660, 411, 761
349, 168, 1381, 141, 1369, 656, 406, 757
342, 162, 1376, 136, 1364, 652, 400, 754
336, 158, 1371, 132, 1358, 647, 394, 751
328, 153, 1366, 128, 1352, 644, 388, 748
323, 149, 1361, 125, 1347, 641, 382, 746
317, 145, 1356, 122, 1343, 637, 377, 744
312, 141, 1353, 119, 1339, 635, 373, 743
311, 140, 1350, 117, 1336, 633, 369, 742
306, 137, 1349, 115, 1335, 632, 367, 742
304, 136, 1349, 114, 1335, 631, 366, 741
307, 136, 1350, 114, 1336, 631, 367, 742
309, 135, 1352, 113, 1338, 631, 368, 742
309, 134, 1355, 112, 1340, 630, 370, 742
311, 134, 1357, 111, 1342, 630, 371, 742
314, 133, 1360, 111, 1345, 630, 373, 742
314, 133, 1362, 110, 1347, 631, 375, 743
316, 133, 1364, 111, 1349, 630, 376, 743
319, 132, 1367, 110, 1351, 630, 378, 743
319, 131, 1368, 109, 1353, 630, 379, 744
319, 131, 1370, 108, 1354, 630, 380, 745
322, 132, 1371, 109, 1355, 631, 381, 746
323, 133, 1372, 110, 1356, 632, 382, 747
323, 134, 1373, 111, 1356, 633, 382, 749
324, 135, 1374, 112, 1357, 634, 383, 750
324, 136, 1375, 113, 1358, 635, 384, 751
325, 136, 1376, 113, 1359, 636, 385, 752
326, 137, 1377, 113, 1360, 636, 385, 753
326, 137, 1378, 114, 1361, 637, 386, 754
328, 139, 1378, 115, 1361, 638, 387, 756
328, 141, 1379, 115, 1362, 638, 388, 757
328, 142, 1379, 116, 1362, 639, 389, 759
328, 145, 1380, 118, 1362, 640, 390, 761
329, 148, 1380, 119, 1363, 642, 390, 764
331, 150, 1381, 121, 1364, 644, 392, 766
332, 154, 1383, 123, 1366, 645, 395, 769
335, 157, 1385, 124, 1369, 646, 397, 771
338, 159, 1387, 125, 1371, 648, 401, 774
340, 162, 1389, 127, 1374, 649, 403, 776
342, 165, 1391, 128, 1375, 650, 406, 778
347, 169, 1393, 130, 1378, 652, 409, 780
348, 171, 1396, 132, 1381, 654, 412, 783
351, 173, 1398, 133, 1383, 655, 414, 785
352, 176, 1399, 135, 1384, 657, 415, 787
353, 179, 1400, 138, 1385, 659, 417, 790
353, 183, 1401, 141, 1385, 662, 417, 793
354, 186, 1401, 144, 1385, 665, 418, 797
355, 190, 1401, 147, 1386, 668, 418, 800
355, 194, 1401, 151, 1386, 671, 418, 804
355, 199, 1401, 154, 1386, 675, 419, 808
355, 203, 1402, 158, 1386, 679, 419, 813
356, 209, 1402, 162, 1386, 682, 419, 818
356, 213, 1402, 166, 1386, 686, 419, 822
356, 219, 1402, 170, 1386, 690, 420, 826
356, 224, 1402, 174, 1386, 693, 420, 831
356, 228, 1401, 178, 1386, 697, 420, 835
356, 233, 1401, 182, 1385, 700, 420, 839
356, 238, 1400, 186, 1384, 703, 420, 844
356, 243, 1399, 190, 1384, 707, 419, 848
354, 249, 1398, 194, 1383, 710, 419, 853
354, 254, 1397, 198, 1382, 714, 419, 858
354, 260, 1396, 202, 1382, 718, 418, 863
352, 265, 1395, 206, 1380, 721, 418, 868
352, 271, 1393, 211, 1379, 725, 417, 873
350, 277, 1391, 216, 1378, 729, 416, 878
350, 283, 1390, 220, 1377, 733, 416, 883
350, 290, 1389, 225, 1376, 737, 416, 888
350, 296, 1387, 229, 1375, 741, 416, 893
350, 301, 1387, 234, 1375, 744, 416, 898
349, 307, 1386, 238, 1375, 747, 416, 903
349, 312, 1385, 241, 1374, 750, 416, 907
348, 317, 1384, 245, 1373, 753, 417, 911
349, 323, 1383, 248, 1373, 756, 417, 915
348, 327, 1383, 251, 1373, 759, 418, 919
348, 332, 1381, 254, 1372, 761, 418, 922
347, 336, 1380, 257, 1371, 762, 418, 926
347, 341, 1379, 259, 1371, 764, 419, 929
346, 345, 1377, 261, 1370, 765, 420, 932
347, 349, 1376, 262, 1370, 765, 421, 934
347, 352, 1376, 262, 1370, 765, 423, 936
348, 354, 1377, 262, 1371, 765, 425, 937
350, 356, 1377, 262, 1372, 764, 427, 937
352, 357, 1378, 261, 1374, 762, 430, 937
355, 358, 1380, 259, 1376, 760, 433, 935
358, 357, 1383, 258, 1379, 758, 438, 934
362, 357, 1386, 256, 1382, 756, 442, 932
366, 356, 1389, 254, 1385, 754, 446, 930
370, 356, 1393, 251, 1389, 751, 451, 928
373, 355, 1395, 250, 1392, 750, 455, 927
376, 354, 1398, 248, 1395, 748, 458, 926
377, 354, 1399, 247, 1396, 746, 461, 925
378, 355, 1400, 246, 1397, 745, 463, 925
379, 357, 1400, 246, 1397, 745, 464, 925
379, 359, 1400, 247, 1397, 745, 464, 926
380, 361, 1399, 248, 1398, 746, 465, 928
379, 364, 1399, 249, 1397, 747, 465, 930
379, 366, 1398, 252, 1397, 749, 465, 932
378, 370, 1397, 254, 1395, 751, 464, 935
377, 374, 1396, 257, 1394, 754, 463, 938
376, 378, 1394, 261, 1393, 757, 462, 942
375, 382, 1392, 265, 1392, 760, 461, 945
374, 386, 1391, 268, 1390, 763, 460, 948
373, 390, 1389, 271, 1389, 765, 459, 951
372, 394, 1388, 275, 1388, 768, 458, 954
371, 398, 1386, 278, 1386, 771, 458, 957
371, 402, 1385, 281, 1385, 774, 456, 960
370, 405, 1384, 284, 1384, 776, 456, 964
369, 408, 1382, 287, 1382, 779, 454, 966
367, 412, 1381, 290, 1381, 781, 454, 969
367, 415, 1380, 293, 1380, 784, 453, 972
366, 418, 1378, 296, 1379, 785, 452, 974
365, 420, 1377, 298, 1378, 787, 451, 976
365, 423, 1376, 300, 1377, 789, 451, 977
364, 424, 1375, 302, 1376, 790, 450, 978
363, 425, 1374, 303, 1375, 790, 450, 979
364, 426, 1374, 304, 1374, 791, 450, 979
365, 427, 1373, 305, 1374, 792, 450, 979
364, 428, 1372, 306, 1373, 793, 448, 980
362, 430, 1370, 307, 1371, 794, 447, 982
362, 431, 1371, 308, 1371, 795, 447, 982
363, 430, 1373, 308, 1373, 795, 449, 981
367, 430, 1376, 308, 1376, 795, 452, 979
372, 428, 1380, 308, 1379, 795, 456, 977
375, 427, 1384, 307, 1382, 794, 459, 975
379, 426, 1388, 307, 1386, 795, 462, 973
383, 424, 1392, 306, 1390, 795, 465, 971
386, 423, 1396, 306, 1393, 795, 467, 970
387, 422, 1398, 306, 1394, 795, 467, 968
387, 422, 1399, 306, 1396, 796, 467, 967
387, 421, 1400, 306, 1396, 797, 466, 966
387, 421, 1401, 307, 1397, 798, 466, 965
387, 421, 1401, 309, 1397, 800, 464, 966
385, 421, 1400, 311, 1395, 802, 461, 966
380, 422, 1397, 313, 1392, 805, 457, 967
374, 424, 1393, 316, 1388, 809, 450, 970
366, 426, 1388, 320, 1382, 813, 443, 972
359, 428, 1382, 323, 1376, 816, 434, 973
351, 429, 1375, 326, 1369, 819, 426, 975
342, 429, 1369, 328, 1363, 821, 418, 975
333, 429, 1362, 329, 1356, 823, 410, 975
326, 430, 1354, 330, 1349, 824, 402, 976
318, 430, 1348, 331, 1342, 826, 394, 976
310, 431, 1342, 333, 1337, 828, 387, 976
306, 431, 1339, 334, 1335, 830, 383, 976
304, 431, 1338, 335, 1333, 831, 381, 975
302, 431, 1337, 337, 1332, 833, 378, 974
301, 431, 1336, 338, 1331, 835, 377, 973
301, 430, 1337, 340, 1331, 836, 377, 972
302, 430, 1338, 341, 1331, 838, 377, 970
302, 429, 1339, 342, 1332, 839, 377, 969
304, 428, 1341, 343, 1334, 840, 378, 967
306, 427, 1344, 344, 1336, 841, 379, 966
308, 425, 1347, 344, 1338, 843, 381, 965
310, 425, 1349, 346, 1340, 845, 382, 964
311, 424, 1352, 347, 1341, 846, 383, 964
313, 424, 1353, 348, 1342, 848, 384, 963
314, 423, 1354, 349, 1344, 848, 384, 961
317, 421, 1357, 348, 1346, 848, 387, 960
320, 420, 1360, 348, 1349, 848, 389, 958
324, 418, 1364, 347, 1352, 848, 392, 956
327, 416, 1368, 346, 1356, 848, 394, 954
331, 414, 1373, 346, 1360, 848, 398, 952
335, 413, 1378, 345, 1364, 848, 402, 950
339, 411, 1382, 344, 1368, 848, 405, 948
343, 409, 1388, 343, 1373, 848, 409, 946
347, 406, 1393, 341, 1378, 847, 413, 943
350, 403, 1397, 339, 1381, 846, 416, 940
352, 401, 1400, 336, 1384, 844, 417, 936
353, 397, 1402, 334, 1386, 843, 419, 934
354, 395, 1404, 332, 1387, 841, 419, 930
354, 393, 1404, 331, 1387, 840, 419, 928
352, 391, 1402, 329, 1385, 839, 417, 926
348, 390, 1399, 329, 1381, 839, 413, 925
343, 389, 1395, 329, 1377, 839, 408, 923
338, 388, 1389, 328, 1372, 838, 403, 922
332, 387, 1383, 328, 1366, 838, 398, 920
326, 386, 1377, 328, 1360, 838, 391, 918
319, 384, 1371, 328, 1354, 838, 384, 917
312, 382, 1365, 329, 1348, 839, 378, 916
308, 382, 1360, 330, 1342, 841, 373, 915
305, 381, 1356, 333, 1338, 844, 368, 913
302, 380, 1353, 334, 1334, 845, 365, 911
301, 378, 1350, 336, 1330, 846, 362, 908
299, 376, 1347, 337, 1326, 847, 360, 905
299, 374, 1344, 338, 1323, 848, 358, 902
299, 372, 1343, 339, 1321, 848, 358, 898
301, 370, 1341, 340, 1319, 849, 357, 895
302, 369, 1340, 342, 1317, 850, 357, 892
303, 367, 1339, 343, 1315, 851, 358, 889
306, 365, 1338, 344, 1314, 851, 359, 885
308, 364, 1338, 345, 1313, 851, 360, 882
309, 362, 1336, 345, 1311, 851, 360, 879
310, 360, 1335, 346, 1310, 851, 361, 876
313, 359, 1335, 346, 1310, 851, 363, 873
317, 358, 1337, 347, 1311, 851, 366, 871
323, 357, 1340, 348, 1313, 851, 371, 868
328, 356, 1343, 348, 1316, 851, 376, 866
335, 355, 1347, 349, 1320, 852, 381, 863
341, 353, 1351, 349, 1323, 851, 387, 861
349, 351, 1356, 349, 1328, 850, 393, 857
356, 349, 1360, 348, 1332, 849, 400, 854
363, 347, 1366, 347, 1336, 848, 406, 850
370, 344, 1371, 345, 1341, 846, 412, 846
377, 340, 1376, 343, 1345, 843, 417, 841
